_id,Timestamp,Year,Redemption Count,Sales Count,,,,
132275,2020-09-18T15:30:00,2020,29,40,,,,
132276,2020-09-18T15:15:00,2020,15,19,,,,
132277,2020-09-18T15:00:00,2020,23,11,,,,
132278,2020-09-18T14:45:00,2020,6,11,,,,
132279,2020-09-18T14:30:00,2020,17,10,,,,
132280,2020-09-18T14:15:00,2020,8,7,,,,
132281,2020-09-18T14:00:00,2020,60,45,,,,
132282,2020-09-18T13:45:00,2020,18,15,,,,
132283,2020-09-18T13:30:00,2020,32,17,,,,
132284,2020-09-18T13:15:00,2020,11,8,,,,
132285,2020-09-18T13:00:00,2020,18,18,,,,
132286,2020-09-18T12:45:00,2020,18,23,,,,
132287,2020-09-18T12:30:00,2020,16,16,,,,
132288,2020-09-18T12:15:00,2020,17,20,,,,
132289,2020-09-18T12:00:00,2020,38,18,,,,
132290,2020-09-18T11:45:00,2020,21,11,,,,
132291,2020-09-18T11:30:00,2020,23,35,,,,
132292,2020-09-18T11:15:00,2020,9,12,,,,
132293,2020-09-18T11:00:00,2020,39,37,,,,
132294,2020-09-18T10:45:00,2020,7,25,,,,
132295,2020-09-18T10:30:00,2020,19,14,,,,
132296,2020-09-18T10:15:00,2020,11,11,,,,
132297,2020-09-18T10:00:00,2020,21,13,,,,
132298,2020-09-18T09:45:00,2020,3,20,,,,
132299,2020-09-18T09:30:00,2020,6,7,,,,
132300,2020-09-18T09:15:00,2020,178,186,,,,
132301,2020-09-18T09:00:00,2020,6,13,,,,
132302,2020-09-18T08:45:00,2020,17,10,,,,
132303,2020-09-18T08:30:00,2020,19,4,,,,
132304,2020-09-18T08:15:00,2020,5,8,,,,
132305,2020-09-18T08:00:00,2020,6,2,,,,
132306,2020-09-18T07:45:00,2020,2,2,,,,
132307,2020-09-18T07:30:00,2020,9,1,,,,
132308,2020-09-18T07:15:00,2020,2,1,,,,
132309,2020-09-18T07:00:00,2020,12,11,,,,
132310,2020-09-18T06:45:00,2020,2,1,,,,
132311,2020-09-18T06:30:00,2020,18,14,,,,
132312,2020-09-18T06:15:00,2020,0,2,,,,
132313,2020-09-18T03:00:00,2020,0,3,,,,
132314,2020-09-18T01:30:00,2020,0,5,,,,
132315,2020-09-18T01:15:00,2020,0,4,,,,
132316,2020-09-18T00:30:00,2020,0,2,,,,
132317,2020-09-18T00:15:00,2020,0,2,,,,
132318,2020-09-17T23:45:00,2020,0,2,,,,
132319,2020-09-17T23:30:00,2020,4,15,,,,
132320,2020-09-17T23:15:00,2020,1,4,,,,
132321,2020-09-17T23:00:00,2020,0,3,,,,
132322,2020-09-17T22:45:00,2020,0,1,,,,
132323,2020-09-17T22:30:00,2020,3,6,,,,
132324,2020-09-17T22:15:00,2020,1,6,,,,
132325,2020-09-17T22:00:00,2020,2,16,,,,
132326,2020-09-17T21:45:00,2020,0,2,,,,
132327,2020-09-17T21:30:00,2020,3,0,,,,
132328,2020-09-17T21:15:00,2020,1,8,,,,
132329,2020-09-17T21:00:00,2020,0,3,,,,
132330,2020-09-17T20:45:00,2020,0,45,,,,
132331,2020-09-17T20:30:00,2020,7,0,,,,
132332,2020-09-17T20:15:00,2020,4,11,,,,
132333,2020-09-17T20:00:00,2020,2,16,,,,
132334,2020-09-17T19:45:00,2020,3,1,,,,
132335,2020-09-17T19:30:00,2020,13,6,,,,
132336,2020-09-17T19:15:00,2020,5,4,,,,
132337,2020-09-17T19:00:00,2020,20,22,,,,
132338,2020-09-17T18:45:00,2020,7,10,,,,
132339,2020-09-17T18:30:00,2020,20,25,,,,
132340,2020-09-17T18:15:00,2020,23,20,,,,
132341,2020-09-17T18:00:00,2020,13,18,,,,
132342,2020-09-17T17:45:00,2020,6,8,,,,
132343,2020-09-17T17:30:00,2020,20,18,,,,
132344,2020-09-17T17:15:00,2020,14,7,,,,
132345,2020-09-17T17:00:00,2020,10,27,,,,
132346,2020-09-17T16:45:00,2020,18,14,,,,
132347,2020-09-17T16:30:00,2020,30,40,,,,
132348,2020-09-17T16:15:00,2020,23,19,,,,
132349,2020-09-17T16:00:00,2020,10,8,,,,
132350,2020-09-17T15:45:00,2020,6,5,,,,
132351,2020-09-17T15:30:00,2020,23,26,,,,
132352,2020-09-17T15:15:00,2020,10,18,,,,
132353,2020-09-17T15:00:00,2020,14,28,,,,
132354,2020-09-17T14:45:00,2020,10,28,,,,
132355,2020-09-17T14:30:00,2020,12,12,,,,
132356,2020-09-17T14:15:00,2020,30,25,,,,
132357,2020-09-17T14:00:00,2020,18,16,,,,
132358,2020-09-17T13:45:00,2020,10,9,,,,
132359,2020-09-17T13:30:00,2020,19,30,,,,
132360,2020-09-17T13:15:00,2020,18,15,,,,
132361,2020-09-17T13:00:00,2020,14,3,,,,
132362,2020-09-17T12:45:00,2020,3,0,,,,
132363,2020-09-17T12:30:00,2020,25,14,,,,
132364,2020-09-17T12:15:00,2020,8,14,,,,
132365,2020-09-17T12:00:00,2020,19,18,,,,
132366,2020-09-17T11:45:00,2020,13,25,,,,
132367,2020-09-17T11:30:00,2020,14,5,,,,
132368,2020-09-17T11:15:00,2020,16,14,,,,
132369,2020-09-17T11:00:00,2020,10,8,,,,
132370,2020-09-17T10:45:00,2020,12,13,,,,
132371,2020-09-17T10:30:00,2020,19,12,,,,
132372,2020-09-17T10:15:00,2020,3,18,,,,
132373,2020-09-17T10:00:00,2020,18,21,,,,
132374,2020-09-17T09:45:00,2020,8,8,,,,
132375,2020-09-17T09:30:00,2020,7,28,,,,
132376,2020-09-17T09:15:00,2020,170,182,,,,
132377,2020-09-17T09:00:00,2020,3,4,,,,
132378,2020-09-17T08:45:00,2020,10,9,,,,
132379,2020-09-17T08:30:00,2020,24,4,,,,
132380,2020-09-17T08:15:00,2020,24,17,,,,
132381,2020-09-17T08:00:00,2020,13,2,,,,
132382,2020-09-17T07:45:00,2020,2,4,,,,
132383,2020-09-17T07:30:00,2020,6,1,,,,
132384,2020-09-17T07:15:00,2020,4,3,,,,
132385,2020-09-17T07:00:00,2020,1,0,,,,
132386,2020-09-17T06:45:00,2020,2,1,,,,
132387,2020-09-17T06:30:00,2020,11,8,,,,
132388,2020-09-17T05:45:00,2020,0,2,,,,
132389,2020-09-17T04:45:00,2020,0,2,,,,
132390,2020-09-17T03:30:00,2020,0,2,,,,
132391,2020-09-17T02:00:00,2020,0,1,,,,
132392,2020-09-17T00:45:00,2020,0,4,,,,
132393,2020-09-17T00:15:00,2020,0,4,,,,
132394,2020-09-16T23:30:00,2020,2,2,,,,
132395,2020-09-16T23:15:00,2020,0,9,,,,
132396,2020-09-16T23:00:00,2020,0,1,,,,
132397,2020-09-16T22:45:00,2020,1,2,,,,
132398,2020-09-16T22:30:00,2020,5,6,,,,
132399,2020-09-16T22:15:00,2020,2,1,,,,
132400,2020-09-16T22:00:00,2020,1,2,,,,
132401,2020-09-16T21:45:00,2020,0,5,,,,
132402,2020-09-16T21:30:00,2020,2,4,,,,
132403,2020-09-16T21:15:00,2020,3,1,,,,
132404,2020-09-16T21:00:00,2020,2,4,,,,
132405,2020-09-16T20:45:00,2020,0,3,,,,
132406,2020-09-16T20:30:00,2020,12,18,,,,
132407,2020-09-16T20:15:00,2020,3,5,,,,
132408,2020-09-16T20:00:00,2020,8,6,,,,
132409,2020-09-16T19:30:00,2020,3,7,,,,
132410,2020-09-16T19:15:00,2020,11,10,,,,
132411,2020-09-16T19:00:00,2020,13,16,,,,
132412,2020-09-16T18:45:00,2020,9,4,,,,
132413,2020-09-16T18:30:00,2020,9,7,,,,
132414,2020-09-16T18:15:00,2020,9,9,,,,
132415,2020-09-16T18:00:00,2020,15,12,,,,
132416,2020-09-16T17:45:00,2020,12,5,,,,
132417,2020-09-16T17:30:00,2020,35,15,,,,
132418,2020-09-16T17:15:00,2020,28,15,,,,
132419,2020-09-16T17:00:00,2020,17,29,,,,
132420,2020-09-16T16:45:00,2020,27,23,,,,
132421,2020-09-16T16:30:00,2020,70,25,,,,
132422,2020-09-16T16:15:00,2020,33,21,,,,
132423,2020-09-16T16:00:00,2020,75,43,,,,
132424,2020-09-16T15:45:00,2020,43,45,,,,
132425,2020-09-16T15:30:00,2020,49,22,,,,
132426,2020-09-16T15:15:00,2020,20,16,,,,
132427,2020-09-16T15:00:00,2020,66,53,,,,
132428,2020-09-16T14:45:00,2020,35,30,,,,
132429,2020-09-16T14:30:00,2020,71,38,,,,
132430,2020-09-16T14:15:00,2020,40,32,,,,
132431,2020-09-16T14:00:00,2020,84,75,,,,
132432,2020-09-16T13:45:00,2020,68,56,,,,
132433,2020-09-16T13:30:00,2020,74,52,,,,
132434,2020-09-16T13:15:00,2020,29,31,,,,
132435,2020-09-16T13:00:00,2020,84,67,,,,
132436,2020-09-16T12:45:00,2020,42,76,,,,
132437,2020-09-16T12:30:00,2020,49,34,,,,
132438,2020-09-16T12:15:00,2020,43,51,,,,
132439,2020-09-16T12:00:00,2020,62,36,,,,
132440,2020-09-16T11:45:00,2020,25,44,,,,
132441,2020-09-16T11:30:00,2020,59,43,,,,
132442,2020-09-16T11:15:00,2020,28,26,,,,
132443,2020-09-16T11:00:00,2020,88,66,,,,
132444,2020-09-16T10:45:00,2020,43,42,,,,
132445,2020-09-16T10:30:00,2020,31,25,,,,
132446,2020-09-16T10:15:00,2020,15,34,,,,
132447,2020-09-16T10:00:00,2020,41,29,,,,
132448,2020-09-16T09:45:00,2020,36,22,,,,
132449,2020-09-16T09:30:00,2020,23,35,,,,
132450,2020-09-16T09:15:00,2020,95,105,,,,
132451,2020-09-16T09:00:00,2020,16,21,,,,
132452,2020-09-16T08:45:00,2020,5,8,,,,
132453,2020-09-16T08:30:00,2020,41,32,,,,
132454,2020-09-16T08:15:00,2020,7,10,,,,
132455,2020-09-16T08:00:00,2020,6,8,,,,
132456,2020-09-16T07:45:00,2020,2,3,,,,
132457,2020-09-16T07:30:00,2020,16,10,,,,
132458,2020-09-16T07:15:00,2020,5,8,,,,
132459,2020-09-16T07:00:00,2020,8,5,,,,
132460,2020-09-16T06:45:00,2020,19,15,,,,
132461,2020-09-16T06:30:00,2020,25,14,,,,
132462,2020-09-16T06:15:00,2020,0,3,,,,
132463,2020-09-16T06:00:00,2020,0,3,,,,
132464,2020-09-16T05:45:00,2020,0,1,,,,
132465,2020-09-16T05:30:00,2020,0,1,,,,
132466,2020-09-16T01:15:00,2020,0,2,,,,
132467,2020-09-16T00:45:00,2020,0,1,,,,
132468,2020-09-16T00:15:00,2020,0,7,,,,
132469,2020-09-16T00:00:00,2020,0,2,,,,
132470,2020-09-15T23:45:00,2020,0,11,,,,
132471,2020-09-15T23:30:00,2020,3,13,,,,
132472,2020-09-15T23:15:00,2020,0,5,,,,
132473,2020-09-15T23:00:00,2020,0,9,,,,
132474,2020-09-15T22:45:00,2020,1,8,,,,
132475,2020-09-15T22:30:00,2020,0,7,,,,
132476,2020-09-15T22:15:00,2020,0,6,,,,
132477,2020-09-15T22:00:00,2020,0,5,,,,
132478,2020-09-15T21:45:00,2020,1,3,,,,
132479,2020-09-15T21:30:00,2020,4,4,,,,
132480,2020-09-15T21:15:00,2020,3,6,,,,
132481,2020-09-15T21:00:00,2020,0,5,,,,
132482,2020-09-15T20:45:00,2020,0,6,,,,
132483,2020-09-15T20:30:00,2020,5,10,,,,
132484,2020-09-15T20:15:00,2020,3,5,,,,
132485,2020-09-15T20:00:00,2020,0,6,,,,
132486,2020-09-15T19:45:00,2020,0,3,,,,
132487,2020-09-15T19:30:00,2020,14,31,,,,
132488,2020-09-15T19:15:00,2020,4,10,,,,
132489,2020-09-15T19:00:00,2020,12,15,,,,
132490,2020-09-15T18:45:00,2020,2,3,,,,
132491,2020-09-15T18:30:00,2020,10,17,,,,
132492,2020-09-15T18:15:00,2020,8,7,,,,
132493,2020-09-15T18:00:00,2020,11,10,,,,
132494,2020-09-15T17:45:00,2020,18,31,,,,
132495,2020-09-15T17:30:00,2020,39,19,,,,
132496,2020-09-15T17:15:00,2020,20,39,,,,
132497,2020-09-15T17:00:00,2020,6,17,,,,
132498,2020-09-15T16:45:00,2020,3,6,,,,
132499,2020-09-15T16:30:00,2020,20,10,,,,
132500,2020-09-15T16:15:00,2020,20,17,,,,
132501,2020-09-15T16:00:00,2020,9,11,,,,
132502,2020-09-15T15:45:00,2020,15,19,,,,
132503,2020-09-15T15:30:00,2020,26,13,,,,
132504,2020-09-15T15:15:00,2020,9,11,,,,
132505,2020-09-15T15:00:00,2020,20,22,,,,
132506,2020-09-15T14:45:00,2020,19,22,,,,
132507,2020-09-15T14:30:00,2020,34,28,,,,
132508,2020-09-15T14:15:00,2020,13,42,,,,
132509,2020-09-15T14:00:00,2020,35,26,,,,
132510,2020-09-15T13:45:00,2020,27,32,,,,
132511,2020-09-15T13:30:00,2020,32,22,,,,
132512,2020-09-15T13:15:00,2020,5,10,,,,
132513,2020-09-15T13:00:00,2020,31,23,,,,
132514,2020-09-15T12:45:00,2020,7,6,,,,
132515,2020-09-15T12:30:00,2020,24,36,,,,
132516,2020-09-15T12:15:00,2020,12,15,,,,
132517,2020-09-15T12:00:00,2020,16,10,,,,
132518,2020-09-15T11:45:00,2020,19,13,,,,
132519,2020-09-15T11:30:00,2020,19,14,,,,
132520,2020-09-15T11:15:00,2020,20,24,,,,
132521,2020-09-15T11:00:00,2020,34,15,,,,
132522,2020-09-15T10:45:00,2020,15,13,,,,
132523,2020-09-15T10:30:00,2020,12,8,,,,
132524,2020-09-15T10:15:00,2020,8,13,,,,
132525,2020-09-15T10:00:00,2020,14,13,,,,
132526,2020-09-15T09:45:00,2020,6,11,,,,
132527,2020-09-15T09:30:00,2020,7,8,,,,
132528,2020-09-15T09:15:00,2020,43,48,,,,
132529,2020-09-15T09:00:00,2020,8,5,,,,
132530,2020-09-15T08:45:00,2020,4,3,,,,
132531,2020-09-15T08:30:00,2020,22,8,,,,
132532,2020-09-15T08:15:00,2020,15,9,,,,
132533,2020-09-15T08:00:00,2020,11,2,,,,
132534,2020-09-15T07:45:00,2020,2,1,,,,
132535,2020-09-15T07:30:00,2020,8,10,,,,
132536,2020-09-15T07:15:00,2020,2,1,,,,
132537,2020-09-15T07:00:00,2020,2,1,,,,
132538,2020-09-15T06:45:00,2020,18,13,,,,
132539,2020-09-15T06:30:00,2020,10,8,,,,
132540,2020-09-15T06:00:00,2020,0,1,,,,
132541,2020-09-15T03:00:00,2020,0,2,,,,
132542,2020-09-15T00:30:00,2020,0,2,,,,
132543,2020-09-14T23:30:00,2020,0,4,,,,
132544,2020-09-14T23:15:00,2020,0,2,,,,
132545,2020-09-14T23:00:00,2020,0,3,,,,
132546,2020-09-14T22:45:00,2020,0,7,,,,
132547,2020-09-14T22:30:00,2020,5,3,,,,
132548,2020-09-14T22:15:00,2020,1,1,,,,
132549,2020-09-14T22:00:00,2020,0,2,,,,
132550,2020-09-14T21:30:00,2020,8,3,,,,
132551,2020-09-14T21:15:00,2020,3,2,,,,
132552,2020-09-14T21:00:00,2020,1,4,,,,
132553,2020-09-14T20:45:00,2020,0,7,,,,
132554,2020-09-14T20:30:00,2020,9,19,,,,
132555,2020-09-14T20:15:00,2020,1,7,,,,
132556,2020-09-14T20:00:00,2020,7,9,,,,
132557,2020-09-14T19:30:00,2020,10,5,,,,
132558,2020-09-14T19:15:00,2020,4,11,,,,
132559,2020-09-14T19:00:00,2020,7,11,,,,
132560,2020-09-14T18:45:00,2020,10,15,,,,
132561,2020-09-14T18:30:00,2020,12,4,,,,
132562,2020-09-14T18:15:00,2020,12,12,,,,
132563,2020-09-14T18:00:00,2020,12,10,,,,
132564,2020-09-14T17:45:00,2020,14,6,,,,
132565,2020-09-14T17:30:00,2020,14,9,,,,
132566,2020-09-14T17:15:00,2020,12,4,,,,
132567,2020-09-14T17:00:00,2020,12,5,,,,
132568,2020-09-14T16:45:00,2020,6,14,,,,
132569,2020-09-14T16:30:00,2020,22,49,,,,
132570,2020-09-14T16:15:00,2020,17,23,,,,
132571,2020-09-14T16:00:00,2020,28,27,,,,
132572,2020-09-14T15:45:00,2020,20,13,,,,
132573,2020-09-14T15:30:00,2020,17,8,,,,
132574,2020-09-14T15:15:00,2020,26,31,,,,
132575,2020-09-14T15:00:00,2020,37,35,,,,
132576,2020-09-14T14:45:00,2020,18,14,,,,
132577,2020-09-14T14:30:00,2020,21,65,,,,
132578,2020-09-14T14:15:00,2020,32,40,,,,
132579,2020-09-14T14:00:00,2020,28,80,,,,
132580,2020-09-14T13:45:00,2020,21,16,,,,
132581,2020-09-14T13:30:00,2020,41,13,,,,
132582,2020-09-14T13:15:00,2020,21,15,,,,
132583,2020-09-14T13:00:00,2020,31,34,,,,
132584,2020-09-14T12:45:00,2020,34,27,,,,
132585,2020-09-14T12:30:00,2020,35,32,,,,
132586,2020-09-14T12:15:00,2020,17,38,,,,
132587,2020-09-14T12:00:00,2020,38,29,,,,
132588,2020-09-14T11:45:00,2020,15,15,,,,
132589,2020-09-14T11:30:00,2020,23,34,,,,
132590,2020-09-14T11:15:00,2020,10,26,,,,
132591,2020-09-14T11:00:00,2020,21,16,,,,
132592,2020-09-14T10:45:00,2020,19,34,,,,
132593,2020-09-14T10:30:00,2020,21,17,,,,
132594,2020-09-14T10:15:00,2020,21,15,,,,
132595,2020-09-14T10:00:00,2020,18,20,,,,
132596,2020-09-14T09:45:00,2020,16,17,,,,
132597,2020-09-14T09:30:00,2020,14,17,,,,
132598,2020-09-14T09:15:00,2020,10,36,,,,
132599,2020-09-14T09:00:00,2020,3,14,,,,
132600,2020-09-14T08:45:00,2020,2,2,,,,
132601,2020-09-14T08:30:00,2020,16,4,,,,
132602,2020-09-14T08:15:00,2020,13,17,,,,
132603,2020-09-14T08:00:00,2020,12,3,,,,
132604,2020-09-14T07:45:00,2020,0,5,,,,
132605,2020-09-14T07:30:00,2020,10,11,,,,
132606,2020-09-14T07:15:00,2020,5,4,,,,
132607,2020-09-14T07:00:00,2020,3,1,,,,
132608,2020-09-14T06:45:00,2020,3,0,,,,
132609,2020-09-14T06:30:00,2020,14,18,,,,
132610,2020-09-14T03:30:00,2020,0,2,,,,
132611,2020-09-14T01:45:00,2020,0,3,,,,
132612,2020-09-14T01:30:00,2020,0,1,,,,
132613,2020-09-13T23:45:00,2020,0,1,,,,
132614,2020-09-13T23:30:00,2020,1,2,,,,
132615,2020-09-13T23:15:00,2020,0,6,,,,
132616,2020-09-13T23:00:00,2020,0,11,,,,
132617,2020-09-13T22:45:00,2020,0,5,,,,
132618,2020-09-13T22:30:00,2020,2,2,,,,
132619,2020-09-13T22:15:00,2020,0,6,,,,
132620,2020-09-13T22:00:00,2020,2,4,,,,
132621,2020-09-13T21:45:00,2020,0,1,,,,
132622,2020-09-13T21:30:00,2020,3,0,,,,
132623,2020-09-13T21:15:00,2020,3,0,,,,
132624,2020-09-13T21:00:00,2020,9,7,,,,
132625,2020-09-13T20:45:00,2020,0,6,,,,
132626,2020-09-13T20:30:00,2020,13,17,,,,
132627,2020-09-13T20:15:00,2020,2,0,,,,
132628,2020-09-13T20:00:00,2020,2,6,,,,
132629,2020-09-13T19:45:00,2020,13,12,,,,
132630,2020-09-13T19:30:00,2020,13,8,,,,
132631,2020-09-13T19:15:00,2020,8,22,,,,
132632,2020-09-13T19:00:00,2020,28,29,,,,
132633,2020-09-13T18:45:00,2020,12,15,,,,
132634,2020-09-13T18:30:00,2020,39,29,,,,
132635,2020-09-13T18:15:00,2020,47,39,,,,
132636,2020-09-13T18:00:00,2020,41,28,,,,
132637,2020-09-13T17:45:00,2020,40,46,,,,
132638,2020-09-13T17:30:00,2020,66,43,,,,
132639,2020-09-13T17:15:00,2020,58,49,,,,
132640,2020-09-13T17:00:00,2020,68,65,,,,
132641,2020-09-13T16:45:00,2020,54,38,,,,
132642,2020-09-13T16:30:00,2020,79,60,,,,
132643,2020-09-13T16:15:00,2020,54,41,,,,
132644,2020-09-13T16:00:00,2020,113,86,,,,
132645,2020-09-13T15:45:00,2020,63,31,,,,
132646,2020-09-13T15:30:00,2020,85,80,,,,
132647,2020-09-13T15:15:00,2020,66,48,,,,
132648,2020-09-13T15:00:00,2020,77,40,,,,
132649,2020-09-13T14:45:00,2020,58,52,,,,
132650,2020-09-13T14:30:00,2020,76,64,,,,
132651,2020-09-13T14:15:00,2020,68,60,,,,
132652,2020-09-13T14:00:00,2020,71,60,,,,
132653,2020-09-13T13:45:00,2020,63,40,,,,
132654,2020-09-13T13:30:00,2020,44,39,,,,
132655,2020-09-13T13:15:00,2020,59,46,,,,
132656,2020-09-13T13:00:00,2020,41,53,,,,
132657,2020-09-13T12:45:00,2020,17,53,,,,
132658,2020-09-13T12:30:00,2020,33,52,,,,
132659,2020-09-13T12:15:00,2020,8,27,,,,
132660,2020-09-13T12:00:00,2020,23,31,,,,
132661,2020-09-13T11:45:00,2020,17,15,,,,
132662,2020-09-13T11:30:00,2020,6,12,,,,
132663,2020-09-13T11:15:00,2020,14,14,,,,
132664,2020-09-13T11:00:00,2020,14,19,,,,
132665,2020-09-13T10:45:00,2020,0,2,,,,
132666,2020-09-13T10:30:00,2020,15,11,,,,
132667,2020-09-13T10:15:00,2020,2,1,,,,
132668,2020-09-13T10:00:00,2020,9,1,,,,
132669,2020-09-13T09:45:00,2020,7,4,,,,
132670,2020-09-13T09:30:00,2020,3,7,,,,
132671,2020-09-13T09:15:00,2020,12,5,,,,
132672,2020-09-13T09:00:00,2020,2,2,,,,
132673,2020-09-13T08:45:00,2020,3,11,,,,
132674,2020-09-13T08:30:00,2020,0,8,,,,
132675,2020-09-13T08:15:00,2020,3,4,,,,
132676,2020-09-13T08:00:00,2020,0,3,,,,
132677,2020-09-13T07:45:00,2020,0,1,,,,
132678,2020-09-13T07:30:00,2020,2,1,,,,
132679,2020-09-13T07:15:00,2020,0,6,,,,
132680,2020-09-13T07:00:00,2020,0,1,,,,
132681,2020-09-13T06:45:00,2020,0,1,,,,
132682,2020-09-13T06:30:00,2020,3,6,,,,
132683,2020-09-13T06:15:00,2020,0,1,,,,
132684,2020-09-13T06:00:00,2020,0,1,,,,
132685,2020-09-13T03:15:00,2020,0,1,,,,
132686,2020-09-13T02:15:00,2020,0,2,,,,
132687,2020-09-13T02:00:00,2020,0,2,,,,
132688,2020-09-13T01:45:00,2020,0,2,,,,
132689,2020-09-13T01:30:00,2020,0,6,,,,
132690,2020-09-13T01:15:00,2020,0,3,,,,
132691,2020-09-13T00:45:00,2020,0,2,,,,
132692,2020-09-13T00:30:00,2020,0,10,,,,
132693,2020-09-13T00:15:00,2020,0,2,,,,
132694,2020-09-13T00:00:00,2020,0,12,,,,
132695,2020-09-12T23:30:00,2020,1,0,,,,
132696,2020-09-12T23:00:00,2020,1,27,,,,
132697,2020-09-12T22:45:00,2020,39,43,,,,
132698,2020-09-12T22:30:00,2020,2,2,,,,
132699,2020-09-12T22:15:00,2020,1,0,,,,
132700,2020-09-12T22:00:00,2020,1,12,,,,
132701,2020-09-12T21:45:00,2020,0,11,,,,
132702,2020-09-12T21:30:00,2020,4,12,,,,
132703,2020-09-12T21:15:00,2020,6,12,,,,
132704,2020-09-12T21:00:00,2020,1,9,,,,
132705,2020-09-12T20:45:00,2020,0,2,,,,
132706,2020-09-12T20:30:00,2020,28,17,,,,
132707,2020-09-12T20:15:00,2020,5,9,,,,
132708,2020-09-12T20:00:00,2020,10,10,,,,
132709,2020-09-12T19:45:00,2020,20,19,,,,
132710,2020-09-12T19:30:00,2020,35,22,,,,
132711,2020-09-12T19:15:00,2020,12,3,,,,
132712,2020-09-12T19:00:00,2020,19,18,,,,
132713,2020-09-12T18:45:00,2020,25,18,,,,
132714,2020-09-12T18:30:00,2020,39,18,,,,
132715,2020-09-12T18:15:00,2020,24,29,,,,
132716,2020-09-12T18:00:00,2020,46,26,,,,
132717,2020-09-12T17:45:00,2020,45,37,,,,
132718,2020-09-12T17:30:00,2020,80,48,,,,
132719,2020-09-12T17:15:00,2020,22,27,,,,
132720,2020-09-12T17:00:00,2020,76,60,,,,
132721,2020-09-12T16:45:00,2020,70,65,,,,
132722,2020-09-12T16:30:00,2020,71,62,,,,
132723,2020-09-12T16:15:00,2020,75,67,,,,
132724,2020-09-12T16:00:00,2020,90,45,,,,
132725,2020-09-12T15:45:00,2020,83,55,,,,
132726,2020-09-12T15:30:00,2020,89,62,,,,
132727,2020-09-12T15:15:00,2020,71,47,,,,
132728,2020-09-12T15:00:00,2020,142,88,,,,
132729,2020-09-12T14:45:00,2020,129,90,,,,
132730,2020-09-12T14:30:00,2020,119,60,,,,
132731,2020-09-12T14:15:00,2020,80,75,,,,
132732,2020-09-12T14:00:00,2020,152,83,,,,
132733,2020-09-12T13:45:00,2020,151,101,,,,
132734,2020-09-12T13:30:00,2020,99,82,,,,
132735,2020-09-12T13:15:00,2020,77,56,,,,
132736,2020-09-12T13:00:00,2020,150,75,,,,
132737,2020-09-12T12:45:00,2020,122,82,,,,
132738,2020-09-12T12:30:00,2020,104,79,,,,
132739,2020-09-12T12:15:00,2020,70,81,,,,
132740,2020-09-12T12:00:00,2020,75,64,,,,
132741,2020-09-12T11:45:00,2020,83,48,,,,
132742,2020-09-12T11:30:00,2020,64,67,,,,
132743,2020-09-12T11:15:00,2020,153,55,,,,
132744,2020-09-12T11:00:00,2020,65,81,,,,
132745,2020-09-12T10:45:00,2020,35,40,,,,
132746,2020-09-12T10:30:00,2020,56,57,,,,
132747,2020-09-12T10:15:00,2020,27,22,,,,
132748,2020-09-12T10:00:00,2020,23,54,,,,
132749,2020-09-12T09:45:00,2020,9,22,,,,
132750,2020-09-12T09:30:00,2020,30,27,,,,
132751,2020-09-12T09:15:00,2020,8,27,,,,
132752,2020-09-12T09:00:00,2020,36,28,,,,
132753,2020-09-12T08:45:00,2020,9,11,,,,
132754,2020-09-12T08:30:00,2020,17,14,,,,
132755,2020-09-12T08:15:00,2020,8,9,,,,
132756,2020-09-12T08:00:00,2020,3,2,,,,
132757,2020-09-12T07:45:00,2020,6,19,,,,
132758,2020-09-12T07:30:00,2020,6,6,,,,
132759,2020-09-12T07:15:00,2020,0,1,,,,
132760,2020-09-12T07:00:00,2020,0,1,,,,
132761,2020-09-12T06:45:00,2020,0,2,,,,
132762,2020-09-12T06:30:00,2020,5,8,,,,
132763,2020-09-12T06:15:00,2020,0,6,,,,
132764,2020-09-12T05:45:00,2020,0,1,,,,
132765,2020-09-12T05:00:00,2020,0,3,,,,
132766,2020-09-12T03:45:00,2020,0,2,,,,
132767,2020-09-12T03:30:00,2020,0,2,,,,
132768,2020-09-12T01:45:00,2020,0,2,,,,
132769,2020-09-12T01:30:00,2020,0,2,,,,
132770,2020-09-12T01:15:00,2020,0,6,,,,
132771,2020-09-12T00:45:00,2020,0,9,,,,
132772,2020-09-12T00:30:00,2020,0,4,,,,
132773,2020-09-12T00:15:00,2020,0,4,,,,
132774,2020-09-12T00:00:00,2020,0,2,,,,
132775,2020-09-11T23:45:00,2020,0,3,,,,
132776,2020-09-11T23:30:00,2020,2,14,,,,
132777,2020-09-11T23:15:00,2020,0,15,,,,
132778,2020-09-11T23:00:00,2020,1,11,,,,
132779,2020-09-11T22:45:00,2020,0,19,,,,
132780,2020-09-11T22:30:00,2020,1,4,,,,
132781,2020-09-11T22:15:00,2020,1,19,,,,
132782,2020-09-11T22:00:00,2020,1,12,,,,
132783,2020-09-11T21:45:00,2020,1,25,,,,
132784,2020-09-11T21:30:00,2020,12,16,,,,
132785,2020-09-11T21:15:00,2020,2,24,,,,
132786,2020-09-11T21:00:00,2020,1,14,,,,
132787,2020-09-11T20:45:00,2020,0,15,,,,
132788,2020-09-11T20:30:00,2020,9,28,,,,
132789,2020-09-11T20:15:00,2020,4,21,,,,
132790,2020-09-11T20:00:00,2020,0,17,,,,
132791,2020-09-11T19:45:00,2020,0,4,,,,
